CUST_CODE,CUST_FNAME,CUST_LNAME,CUST_STREET,CUST_CITY,CUST_STATE,CUST_ZIP,CUST_BALANCE
1027,KERI,KNOX,1536 CATKIN CIRCLE,Norwich,NY,13815,1728.76
1028,CRISTINE,BYNUM,1469 WERRE STREET,N Natick,MA,1760,78.96
1029,JOHNETTA,ROY,1163 GIROUX CIRCLE,Dauphin Island,AL,36528,224.61
1030,LOU,ROY,1342 TSUSENA CIRCLE,Clyo,GA,31303,0
1031,THANH,PEOPLES,777 TAMARRA CIRCLE,Floradale,PA,17307,0
1032,INES,MACIAS,687 WHISPERWOOD PARK DRIVE,Merry Point,VA,22513,0
1033,BUFORD,COLEMAN,1878 KIANA AVENUE,Fairchance,PA,15436,923.44
1034,JESSIE,STARR,1381 EAGLE RIVER LOOP SPUR,Sunnyburn,PA,17302,1130.04
1035,JENNY,DORSEY,512 NORTH POINT DRIVE,Carolina Beach,NC,28428,111.91
1036,JOHNATHAN,DAVIES,411 WEST 38TH AVENUE,Pitcairn,PA,15140,116.96
1037,KEVEN,VANCE,1471 GERTRUDE STREET,Ocala,FL,34472,134.52
1038,CHARLIE,HATFIELD,1347 CARIBOU AVENUE,Prince,WV,25907,2188.65
1039,HARLAND,ROBERTS,1848 HERITAGE COURT,Dayton,OH,45429,0
1040,JACKIE,WELLS,743 HILLSIDE STREET,Tafts Corner,MA,1562,0
1041,ZORAIDA,DUNBAR,1844 EASTWIND COURT,South Brunswick,NJ,8512,186.89
1042,STACIE,WATSON,325 TOKOSITNA CIRCLE,Bartow,WV,24920,20.99
1043,MARYELLEN,FRY,196 SEAN CIRCLE,North Cambridge,VT,5464,875.72
1044,LAWANDA,MORRIS,760 DEBORAH LANE,East Ellijay,GA,30539,103.96
1045,ZACK,COLEMAN,1617 SUMMERSET DRIVE,Crump,TN,38327,932.14
1046,MARRY,SCHULZ,480 MORE STREET,Copper Hill,MD,21209,292.75
1047,THOMAS,HOLCOMB,1915 LIDO CIRCLE,Brewster,MA,2631,1986.12
1048,CECIL,HULL,905 BRENTWOOD CIRCLE,Kinnelon,NJ,7405,0
1049,MAXIE,WEST,651 BREEZE COURT,Oak Shade,PA,17566,262.63
1050,AMPARO,HESS,693 CENTER STREET,Washingtonville,PA,17884,72.54
1051,CHASTITY,SNEED,321 GRAVINS CIRCLE,Sky Acres,VT,5675,0
1052,BRENDAN,SCHMITT,731 BLACK BEAR DRIVE,Prince,WV,25907,0
1053,GIOVANNA,YANG,1755 SEEMIE STREET,Powells Store,NC,27326,2599.1
1054,EMMITT,NAVARRO,1041 DORIS STREET,Soperton,GA,30457,0
1055,DORTHA,CRUM,1488 CANYON ROAD,West Chester,PA,19381,0
1056,CHASITY,BENAVIDES,874 BUNNELL STREET,Deckerville,MI,48427,0
1057,MARTHA,MCCRAY,1610 GOLDEN STREET,Fife,VA,23054,0
1058,EMERSON,ADDISON,1892 DORBRANDT STREET,Warrensville Heights,OH,44128,0
1059,NED,WITT,454 BARCLAY COURT,Embry Hills,GA,31141,522.24
1060,FRIEDA,SARGENT,22 TOGIAK CIRCLE,Odessa,NY,14869,450.61
1061,RUPERT,BOYCE,1919 PORT ACCESS ROAD,Gwynn Oak,MD,21244,0
1062,SUZY,HARDING,864 RUNAMUCK PLACE,Melton,VA,22942,244.27
1063,ZANE,ATWOOD,49 RESURRECTION DRIVE,Wilson,NC,27894,1976.38
1064,ROYAL,BLAND,1213 GRAIFF STREET,Bay Vista,FL,33712,169.93
1065,ANITRA,FELTON,1371 SOUTHWIND CIRCLE,York,IN,46703,0
1066,ANTONE,HENDRICKSON,145 HOWARD AVENUE,Harrisville,WV,26362,803.65
1067,ROGELIO,SCHMITT,293 BARANOF DRIVE,Guilford,ME,4482,1477.91
1068,ELIZA,CURRIE,778 LOUDERMILK CIRCLE,Panola,AL,35477,1965.76
1069,EDWINA,ELLIS,1847 UPPER TULWAR LOOP,New York,NY,10010,2629.25
1070,BERRY,SILVA,1399 GENEVA PLACE,Johns Pass,FL,33708,0
1071,LAURETTA,MCCOY,1389 SEABREEZE CIRCLE,Mcquady,KY,40153,142.1
1072,ADDIE,BRADY,286 SEABOLT PLACE,Crum,WV,25669,0
1073,EMILIE,ELDER,1707 THUNDER STREET,Cartersville,GA,30120,2510.77
1074,SHERYL,DUMAS,1245 MIKE STREET,Sacred Heart League,MS,38686,0
1075,MAVIS,TUTTLE,1877 ASKELAND DRIVE,Prentiss,MS,39474,0
1076,ESTHER,HOUSE,676 CENTERPOINT DRIVE,Highplains,KY,40106,0
1077,LUCIUS,BLAIR,1465 ATKINSON DRIVE,Greensboro,NC,27455,588.35
1078,MAURO,BRITTON,1742 GLENVIEW STREET,Pine Valley,MS,38965,316.09
1079,THOMAS,ORTEGA,1920 TODD DRIVE,Alto,GA,30596,0
1080,LINDSEY,STARK,1292 MAUSEL STREET,Powells Point,NC,27966,409.95
1081,ROY,LOPEZ,1883 WAREHOUSE AVENUE,Galloway,FL,33805,0
1082,ALEJANDRA,SHERIDAN,1275 AFOGNAK CIRCLE,Borderland,WV,25665,131.69
1083,ALVA,KRAMER,941 ALASKA PLACE,Baker-Taylor,GA,30599,439.28
1084,FAUSTO,SWIFT,861 ZARVIS PLACE,Akron,OH,44398,638.8
1085,NILDA,CANO,455 SHADOW LANE,Stanley,KY,42375,59.98
1086,FELICA,AMBROSE,1788 LEPRECHAN DRIVE,Pecan Grove,MS,39437,0
1087,KARLENE,WHITFIELD,1796 WEST 42ND PLACE,Munson Island,FL,33040,0
1088,DARREN,CULVER,1554 ANCHOR PARK CIRCLE,Thackery,OH,43078,150.91
1089,ARON,CRANE,1470 MC DONELL ROAD,Hagedorns Mills,NY,12074,32.99
1090,SOLEDAD,GREGG,78 DRUM CIRCLE,Hastings,WV,26419,577.81
1091,GRAIG,CARSON,1403 SANCTUARY DRIVE,Shubuta,MS,39360,97.75
1092,CLEMENT,MONTANO,1478 TOWNE COURT,Fort Wayne,IN,46885,373.87
1093,TERRELL,COOPER,1695 TRAIL DRIVE,S Setauket,NY,11720,542.59
1094,VITO,LADNER,993 SANDY PLACE,Wall Lake,IN,46776,196.01
1095,GERRY,DEWITT,1177 ROE WAY,Wallingford,PA,19086,372.02
1096,WYNONA,BLAKE,1127 SALEM STREET,Louisville,KY,40202,8.99
1097,MILDRED,ORR,571 OVERLOOK PLACE,Leverett,MS,38920,598.08
1098,JUDITH,MACIAS,689 PINECONE CIRCLE,Bybee,VA,22963,0
1099,LELIA,DICKENS,16 BURSIEL CIRCLE,Madison Heights,VA,24572,236.26
1100,ELEANORE,SAUNDERS,820 QUARTZ AVENUE,Silver Cross,AL,36538,1972.03
1101,JEREMIAH,CORDOVA,1408 TRURO DRIVE,Hyattsville,MD,20789,346.33
1102,LAKEISHA,IRVING,1618 GREEN GARDEN CIRCLE,Theta,NC,28640,0
1103,AWILDA,BROCK,608 CONCORD HILL CIRCLE,Lawrenceville,KY,41097,167.9
1104,SALLY,MILTON,1892 STYLAR CIRCLE,Griffiss A F B,NY,13441,0
1105,TANGELA,WARNER,1323 SILVERWOOD WAY,South Hills Village,PA,15241,0
1106,WALTER,BAILEY,677 MIRROR DRIVE,Virginia Beach,VA,23458,0
1107,CLEVELAND,HAMMER,108 IVAN DRIVE,Flowood,MS,39043,447.26
1108,NAN,LANDRY,656 VINE AVENUE,Charlotte,NC,28235,574.35
1109,THERESE,ALDRICH,1348 DAVIS STREET,Helmetta,NJ,8828,0
1110,EDGAR,WILLS,589 LYNN DRIVE,Varney,WV,25696,0
1111,DEVIN,ALDRICH,1677 OLD CRANBERRY DRIVE,New Freeport,PA,15352,335.12
1112,GEORGE,BROWNING,987 IVY HOME CIRCLE,Ragan Village,NC,28054,66.44
1113,GERTRUDE,NICHOLSON,383 TUNDRA LOOP DRIVE,Lindentree,OH,44656,498.67
1114,JOHNETTA,NEELY,569 EAU CLAIRE DRIVE,Mahwah,NJ,7430,257.82
1115,NOLAN,NEELY,629 LARKSPUR STREET,Kenwood,NY,13421,2516.69
1116,CYNTHIA,PERRY,347 STROGANOF DRIVE,Cave City,KY,42127,964.93
1117,SIMONE,OROZCO,659 HOLLY LANE,Meiser,PA,17842,0
1118,ROGELIO,GAGE,623 MINNESOTA NB OFF 100TH RAMP,Pompano,FL,33067,218.62
1119,TOD,FINN,1659 DANNILYN CIRCLE,Harveysburg,OH,45032,2660.51
1120,VAUGHN,TALBOT,420 COLUMBINE PLACE,North Corners,GA,30120,2125.59
1121,CHUCK,HAGEN,150 EAST 149TH AVENUE,Laurence Harbor,NJ,8879,0
1122,JULES,ROCHA,276 HANNING BAY CIRCLE,Chapmansboro,TN,37035,364.85
1123,STACY,KEYES,1207 WEST 51ST AVENUE,Warren Industries,PA,16388,0
1124,IRIS,INGRAM,1662 BARCLAY DRIVE,Peakville,NY,13756,1927.59
1125,ANNAMARIE,SWENSON,1281 CONCRETE STREET,Tallahassee,FL,32314,0
1126,CHRISTIAN,LAM,35 PLEASURE VIEW CIRCLE,Hickory Bluff,GA,31565,525.5
1127,ALTAGRACIA,PACHECO,1168 UNIVERSITY DRIVE,Erie,PA,16509,0
1128,BERT,GEIGER,1356 CHICKALOON STREET,Madisonville,OH,45227,110.28
1129,RICKIE,DOTY,1578 BOBBIE CIRCLE,Drexel Hill,PA,19026,51.75
1130,MOSES,MCGRATH,1862 DONCASTER DRIVE,Alexandria,VA,22311,383.08
1131,CARMA,CORNETT,767 CHISANA WAY,Killen,AL,35645,503.05
1132,NATALIE,BLEDSOE,1952 ARTEMUS CIRCLE,Mcclellandtown,PA,15458,56.17
1133,ELDA,HORN,1820 KERSHNER AVENUE,Saranac,MI,48881,0
1134,STEFANI,GARRETT,883 PHARAOH CIRCLE,Atkinson,NH,3811,427.84
1135,MARK,PLATT,1412 CONNIE COURT,Sea Island,GA,31561,318.45
1136,JOELLE,HONEYCUTT,1859 PEACE COURT,Pilot Knob,NY,12844,356.26
1137,RIGOBERTO,WEBSTER,1601 LAKONIA DRIVE,Nas Cecil Field,FL,32200,439.38
1138,NORMA,PHELPS,631 ENGLAND AVENUE,Greer,SC,29650,864.72
1139,BURT,CROWELL,1628 GOODNEWS LANE,Newfoundland,KY,41171,209.37
1140,MA,POOLE,1960 ALDREN CIRCLE,Ehrhardt,SC,29081,432.91
1141,ELEANOR,COULTER,1105 INSPIRATION DRIVE,Port Jefferson Sta,NY,11776,387.05
1142,ROXANN,CAMACHO,1921 RANCHO DRIVE,Powhatan Point,OH,43942,558.94
1143,EZEKIEL,BARTLETT,794 CHATEAU PLACE,Tangier,IN,47952,2680.13
1144,ARIEL,SOUZA,1476 RHONE CIRCLE,Pine Lake,MA,1776,262.64
1145,GINO,GILES,1709 TANNER CIRCLE,Center,GA,30474,0
1146,ANGELO,MAYER,951 ROGER DRIVE,Cedar Island,NC,28520,99.93
1147,ROD,MCGRAW,1595 DARLON STREET,Huber Hts,OH,45424,0
1148,ALDEN,KIRK,1035 TOWER ESTATES CIRCLE,Joppa Heights,MD,21234,0
1149,SHERRILL,LUNA,1448 DEL LANE,Myakka City,FL,34251,0
1150,HAL,MANNING,1831 SOUTH AIRPARK DRIVE,Jackson,TN,38302,142.41
1151,LAWANDA,MCCRAY,1731 STILLWATER DRIVE,Lehigh Valley,PA,18002,1663.29
1152,FRANK,NORWOOD,1096 BAFFIN STREET,N Terre Haute,IN,47805,251.47
1153,RANDELL,WHITTEN,837 DUKE DRIVE,Thompson,CT,6277,0
1154,SONDRA,BROUSSARD,119 EAST LOOP ROAD,Boca Raton,FL,33428,219.38
1155,MURRAY,SCHULTZ,1777 KUSKOKWIM STREET,Charlotte,NC,28225,0
1156,DAN,MENDOZA,1826 CALIFORNIA CREEK WAY,West Point,KY,40177,0
1157,LUCIO,STALEY,1119 GRAND BLUFF CIRCLE,Eastside,NY,11937,502.99
1158,BENTON,TANNER,1677 DAVIDSON DRIVE,Vernon,NY,13476,282.04
1159,SUSAN,CASTILLO,54 LINDSEY CIRCLE,Clarksburg,NJ,8510,169.97
1160,LEOLA,SAMUELS,1326 SLALOM DRIVE,Marywood,IN,47802,656.72
1161,ELISA,DOWDY,1855 VIRGIN CREEK ROAD,East Cambridge,MA,2141,0
1162,DESSIE,STEVENSON,1191 TSUSENA CIRCLE,Fairfax,VA,22039,0
1163,PAM,HILL,660 TAOS ROAD,Scottsville,VA,24590,2534.73
1164,HEATHER,DORAN,1008 MC MANUS DRIVE,Miami,FL,33174,423.18
1165,HAL,DANIEL,797 TRUDY STREET,Lanesboro,PA,18827,0
1166,ROBIN,KNIGHT,62 GUNNYSACK MINE ROAD,Lancaster,PA,17608,317.49
1167,EDISON,PIERRE,824 GRIZZLY AVENUE,Torrance,PA,15779,448.32
1168,EMERSON,CARNEY,162 KAREN CIRCLE,View Mont,NC,28601,2809.82
1169,MOISES,EMERSON,1474 RIDGEVIEW DRIVE,Mount Liberty,OH,43048,417.37
1170,CYNDI,FROST,814 ELMRICH COURT,Cuyler,NY,13050,795.44
1171,LYDA,MERCER,1179 WOODSTOCK CIRCLE,Wrights Corners,IN,47001,0
1172,ADELE,PERKINS,1192 RICHARDSON VISTA ROAD,Sylacauga,AL,35150,458.4
1173,ROCCO,DIXON,410 SHORECREST DRIVE,Charlotte,NC,28225,728.96
1174,BLANCA,BAUTISTA,1193 CRYSTAL STREET,Norwood,NY,13668,43.96
1175,GEORGIANA,OGDEN,1986 DINAAKA DRIVE,Jacksonville,FL,32258,0
1176,DIANE,LOVE,676 SHAKESPEARE CIRCLE,Brimstone Corner,VT,5083,0
1177,LEONORA,HATFIELD,1237 DOE LANE,Boyer,MS,38751,200.47
1178,SAMUAL,HARRISON,640 RAYMOND AVENUE,Tuckahoe,NJ,8250,0
1179,GLADYS,BLOCK,1343 TARGHEE LOOP,Hillsdale Greene,MD,21207,33.98
1180,KRIS,HALE,1178 SYDNIE KAY STREET,Armada Township,MI,48005,238.31
1181,TYLER,STAHL,140 KEMPTON HILLS DRIVE,Hollybrk Lk,IN,47433,165.11
1182,NED,HADLEY,1887 TYONE COURT,Kapps Mill,NC,28676,243.17
1183,JACKIE,WIGGINS,372 PENNY CIRCLE,Hyde Park,PA,15641,299.87
1184,TRACIE,LYLES,1884 CONNIE COURT,Darlington,RI,2861,142.11
1185,ADINA,DOTSON,1137 APHRODITE DRIVE,Kauneonga Lake,NY,12749,0
1186,KEITH,PETTIT,973 BRAGAW SQUARE PLACE,Bluff Point,NY,14478,2588.87
1187,FLOY,BAEZ,1245 BOWLBY STREET,Harford Park,MD,21234,2567.34
1188,CHERRY,WATTS,551 COLGATE DRIVE,Congers,NY,10920,394.7
1189,ERNA,SAENZ,420 MILE HI AVENUE,Rockingham,VT,5101,477.6
1190,RETA,FIELDS,1738 LASSEN STREET,Hellam,PA,17406,0
1191,LATONIA,TOBIN,970 TELSTAR CIRCLE,Girard,PA,16417,549.31
1192,FREDDIE,CRAIG,1709 MATILDA CIRCLE,Stacy,VA,24614,0
1193,EVETTE,WRIGHT,1934 MONTAGUE BAY CIRCLE,Sweden,PA,16915,0
1194,JENNIFFER,PECK,74 AKULA DRIVE,White Plains,NY,10625,0
1195,CEDRICK,MACK,426 TONSINA PLACE,East Pgh,PA,15112,0
1196,CLIFF,FINK,682 CHELEA STREET,Switchback,WV,24887,30.73
1197,MARIO,ADKINS,1188 SNOWSHOE COURT,Twin Hollow,NY,11709,80.02
1198,LOUIE,NEFF,1092 HAUSEY PLACE,Patterson Creek,WV,26753,0
1199,PALMER,NEFF,776 RESOLUTION DRIVE,Castle Hayne,NC,28429,0
1200,KERMIT,HAWKINS,1528 SECLUSION BAY DRIVE,North Park,IN,47710,968.5
1201,DEIDRA,CHACON,1651 LUCKY ROAD,Dillsboro,NC,28725,328.56
1202,CYNDI,COLBERT,1713 RIDGECREST DRIVE,Walters,VA,23315,274.76
1203,SILAS,BARTLETT,1964 SKILAK CIRCLE,Thorndale,PA,19372,275.85
1204,ANGELIA,HALL,1948 BRAGAW SQUARE PLACE,Memphis,TN,38100,189.86
1205,TAD,FIGUEROA,68 HUNTER DRIVE,Cottagegrove,IN,47353,1548.67
1206,ELYSE,ALLISON,177 TOTEM CIRCLE,Crawfordville,FL,32327,1282.01
1207,OSWALDO,HENSLEY,1766 LOC SAULT AVENUE,Murrysville,PA,15668,268.07
1208,AVIS,SAENZ,928 KUSKOKWIM STREET,Pinetown,PA,17339,0
1209,ELLA,LAKE,1981 ANOGOC DRIVE,Cranberry Township,PA,16066,0
1210,CHELSEA,ROGERS,48 POLAR DRIVE,Chase City,VA,23924,0
1211,HOMER,BLISS,1931 RIL WAY,Midway,WV,25878,0
1212,YONG,SPEARS,1637 COVINGTON COURT,Raleigh,NC,27609,0
1213,GERRY,RICHTER,1997 SOUTH RIVER CIRCLE,Palmer Square,NJ,8542,158.92
1214,CHRISTI,GREGG,635 DIXIE COURT,Meadowbrook,WV,26404,432.82
1215,MARTHA,CASH,1223 LOCHENSHIRE PLACE,Jump,OH,43326,1551.79
1216,LUCINDA,BUSH,1891 PARK HILLS DRIVE,Alpine,NY,14805,451.57
1217,CORDELIA,PATTON,1041 MARTAGON CIRCLE,Bernville,PA,19506,0
1218,JAIME,HOLT,1029 HIGHGATE CIRCLE,Pierson,MI,49339,7.49
1219,ANTHONY,SHULTZ,1453 CLAUDENE LOOP,Louisville,KY,40218,0
1220,LOU,LACEY,1287 FAIRWEATHER DRIVE,Westbury,NY,11597,0
1221,DARRON,ALVAREZ,1028 BONNIE JEAN COURT,Ferdinand,IN,47532,0
1222,DORA,BOYER,1572 WOODCHASE CIRCLE,Cataract,IN,47460,426.05
1223,KYRA,HARTMAN,806 PARKER PLACE,Paterson,NJ,7538,755.12
1224,HUEY,KEITH,350 GENEVE AVENUE,Driver,VA,23435,206.85
1225,TONY,GILLESPIE,1071 MOUNTAIN WAY,Roseville,MI,48066,29.99
1226,SADIE,BAIRD,627 NORTH SIDE CIRCLE,Overlea,MD,21206,0
1227,THOMASINA,DAVID,851 GILBERT ROAD,Chestertown,MD,21620,292.29
1228,ROLANDO,MULLINS,837 GLENN NB ON TURPIN RAMP,Creagerstown,MD,21788,0
1229,ARLEEN,LOWERY,102 CHESAPEAKE CIRCLE,Piscataway,NJ,8854,259.64
1230,DONA,WEST,1024 WEST SKYLINE DRIVE,Dahomey,MS,38725,13.18
1231,BIRDIE,BOWEN,151 OILWELL ROAD,Southeastern,PA,19397,0
1232,TRICIA,TALLEY,161 DRAPER DRIVE,Willow,KY,41004,235.85
1233,NATHALIE,CHURCH,1802 SNOWY OWL CIRCLE,Napier Field,AL,36303,160.96
1234,ARIEL,DILL,356 EAST 13TH AVENUE,Alexandria,VA,22301,2595.55
1235,FRANCESCA,WOODALL,488 TIFFIN CIRCLE,Richmond,VA,23286,413.48
1236,RONNA,VALENCIA,118 MISTY COURT,Camden,OH,45311,0
1237,HELEN,CRENSHAW,1259 KNIK AVENUE,Hamlet,NC,28345,59.95
1238,STANFORD,DRAKE,976 UNIVERSITY LAKE DRIVE,Vestal,NY,13850,448.16
1239,REYNA,HAMMER,903 DORA AVENUE,Greensboro,MD,21639,41.02
1240,ASHLEY,GENTRY,949 E LOOP WB ON W LOOP RAMP,James Island,SC,29412,2522.96
1241,LUANNE,HERRING,214 SUN AVENUE,Irvington,NJ,7111,1983.36
1242,HERB,CHRISTOPHER,511 WELLS CIRCLE,Martic Forge,PA,17565,84.95
1243,CARROLL,HALE,1898 HOLLOW STREET,Pocono Summit,PA,18346,0
1244,BRIANA,KEENAN,118 MOUNTAIN LAKE CIRCLE,West Arlington,NJ,7032,0
1245,KIRSTEN,BRIGHT,430 HILLANDALE AVENUE,Lennox Park,MD,21227,0
1246,DENNA,ALVAREZ,1373 LOC LOMAN LANE,Ithan,PA,19085,0
1247,IVORY,CARON,1874 INTERSTATE STREET,Lennut,KY,41729,0
1248,LISA,BRADY,491 LOWLAND AVENUE,Daphne,AL,36577,0
1249,RAPHAEL,STONE,1873 ATELIER DRIVE,Prudence Island,RI,2872,54.36
1250,ALISON,WOODSON,1253 CECILIA WAY,Iola,PA,17846,1262.83
1251,ADELA,ABEL,1350 QUINHAGAK STREET,Knettishall,MD,21286,0
1252,KERRIE,MARSHALL,1674 IOWA STREET,New Bremen,OH,45869,215.39
1253,TRENTON,PRESLEY,1905 ANCHOR PARK CIRCLE,Montgomery,AL,36131,348.95
1254,JAIMIE,BARRON,1188 LACE ROAD,Shadyside,OH,43947,2276.48
1255,FAUSTO,SLAUGHTER,1352 NORTH CHRISTMASBERRY LOOP,East Warren,VT,5669,631.02
1256,NATHANIAL,CRAIG,1603 BIRCH CREEK DRIVE,Shelburn,IN,47879,0
1257,MICHAELA,CORNETT,474 MAUDEST PLACE,Castle Creek,NY,13744,840.13
1258,MONROE,DILLARD,260 HOLLYWOOD DRIVE,Mc Arthur,OH,45651,0
1259,DELPHIA,FLORES,183 VAQUERO ROAD,Centredale,RI,2911,2032.28
1260,ENEDINA,MCCOY,1982 LIST CIRCLE,Hampton,VA,23661,2579.18
1261,JAIMIE,CURRY,828 TRADEWIND DRIVE,Drew,MS,38737,340.06
1262,NICHOLE,VOGT,677 GABE ROAD,Vertrees,KY,42785,0
1263,WILLIE,BAEZ,697 PINTAIL STREET,Limaburg,KY,41005,0
1264,MICHAELA,RICHARD,44 RASMUSSON STREET,Georgetown,AL,36521,143.96
1265,JAROD,STRONG,1825 GAV WAY,Dublin,OH,43016,458.86
1266,FLOSSIE,CLARKE,1658 EAST 49TH COURT,Clarendon Springs,VT,5777,898.73
1267,ARACELI,HALL,536 CHIRIKOF AVENUE,Crabtree,PA,15624,0
1268,KELSEY,HADLEY,908 RUSSELL CIRCLE,Seneca,PA,16346,0
1269,CLEMENTE,MESSER,1178 BENTREE CIRCLE,Mount Zion,WV,26151,707.82
1270,GEORGINA,DIGGS,311 IMAGE DRIVE,Kimballton,VA,24150,0
1271,CORTEZ,MELTON,250 INDIANA STREET,Coryville,OH,45638,129.93
1272,ELISA,BURGOS,1693 DOUBLE TREE COURT,Westernville,NY,13486,335.66
1273,LEN,STERLING,1824 WOO BOULEVARD,Waterboro,ME,4087,0
1274,ROSARIO,CLEMONS,239 MARY CIRCLE,Longwood,FL,32750,3.49
1275,ELEANORE,NEFF,556 CACHE DRIVE,Saint Stephens,AL,36569,428.73
1276,LATONIA,LOPEZ,1004 KRONOS DRIVE,Dalton,MA,1226,401.22
1277,MICHELLE,HOPKINS,367 WEST 59TH AVENUE,Fox Lake,IN,46703,272.52
1278,VICENTE,MONTGOMERY,1134 EAST 49TH AVENUE,Cadaretta,MS,38929,1543.2
1279,SHAWN,GIBBONS,364 NANCY CIRCLE,Fairfield,CT,6432,119.48
1280,ELISHA,RAMIREZ,847 TIFFANY TERRACE,Brookline Village,MA,2147,58.36
1281,ZULA,KENNEDY,1800 OMALLEY CENTRE DRIVE,Cumming,GA,30131,0
1282,KATHLYN,XIONG,1535 U STREET,North Pawlet,VT,5761,0
1283,JOSEFA,CONTRERAS,1533 STURBRIDGE CIRCLE,Boston,MA,2108,228.71
1284,KIP,KENT,1735 CODY COURT,Hialeah,FL,33017,0
1285,GILLIAN,HARDING,897 GREENPOINT AVENUE,Fanwood,NJ,7023,1096.45
1286,BARNEY,TEAGUE,1786 ECHO STREET,Webster,PA,15087,107.17
1287,ALEC,HOWARD,1917 BEAUFORT WAY,Bowling Green,VA,22427,0
1288,NELLIE,ZUNIGA,1353 WHITE DRIVE,West Newark,NY,13811,0
1289,JASPER,GREGORY,1541 CHARLOTTE CIRCLE,Mechanicstown,OH,44651,2233.98
1290,BERTRAM,WILLIAM,444 DEMETER DRIVE,Rancocas Woods,NJ,8054,275
1291,LAKISHA,QUINN,1618 MOUNTAIN CIRCLE,Wallace,IN,47988,394.83
1292,LINO,YANG,1532 ILLIAN LANE,Red Diamond,OH,45651,326.58
1293,PAMALA,KEYES,615 FIRE LAKE DRIVE,Pr Wshngtn,NY,11050,423.08
1294,JODY,BARRY,1181 GLENN SB ON MULDOON RAMP,Jeffries,MS,38626,223.39
1295,BORIS,VALENCIA,1040 ERVIN ROAD,Spring Grove,KY,42437,2321.95
1296,DIRK,BAUTISTA,267 FAIRWEATHER DRIVE,Savage,MS,38665,2555.92
1297,JEROME,HENRY,907 SEWARD 34TH RAMP,Locust Grove,KY,41040,573.79
1298,MAURICIO,TRIPP,164 NORTHFLEET DRIVE,West Peru,ME,4290,69.87
1299,RICARDO,DOW,1158 GREGG LANE,Cinclantflt,VA,23551,128.7
1300,FABIOLA,FERREIRA,1748 INYO CIRCLE,Norwood,VA,24581,47.98
1301,STUART,LOWRY,1348 SHAMROCK STREET,Casstown,OH,45312,1382.13
1302,STEPHEN,GROVES,677 WILDERNESS ROAD,Sue Creek Landing,MD,21221,487.76
1303,KARRIE,MESSER,441 WEST DIMOND BOULEVARD,Churchill,PA,15221,254.63
1304,TOMASA,HARE,1570 MONARCH MINE ROAD,Peninsula,FL,33609,0
1305,LUCINDA,REID,361 JAMES ROAD,Kringsbush,NY,13452,1857.88
1306,IVORY,MURRAY,1797 WILLOW LANE,Utica,NY,13503,1982.12
1307,APRIL,SUAREZ,1181 HENNINGS WAY,Bay Harbor,MI,49770,0
1308,CLEMENT,SHANNON,623 PEARL DRIVE,Sterling Hts,MI,48310,0
1309,DAN,PACK,73 SHARON PLACE,Cedar Hill,TN,37032,229.89
1310,KELSEY,WATTS,1260 PENNY CIRCLE,Limestone,ME,4750,0
1311,KENETH,TRACY,1723 WELLS CIRCLE,Ypsilanti,MI,48197,2489.39
1312,MARCIE,SCOTT,1588 WESTWIND COURT,Wolcott,VT,5680,0
1313,CARL,WEST,747 WEST BLUFF DRIVE,Newtonville,MA,2165,89.97
1314,SHEREE,MOORE,995 HARLEQUIN PLACE,Mcandrews,KY,41543,0
1315,CYNDI,STACY,395 JAGUAR CIRCLE,Star City,IN,46985,0
1316,GERARD,BRADSHAW,1304 DEER PARK CIRCLE,Garland,WV,24811,173.78
1317,LIZ,HERBERT,1903 SAGAN CIRCLE,West End,NC,27376,300.24
1318,STEPHEN,BARR,1867 JOY CIRCLE,Piseco,NY,12139,1164.35
1319,JAMES,HOLLINGSWORTH,1146 LUPINE ROAD,Bell City,KY,42040,269.19
1320,RASHAD,MADDEN,1824 CRYSTAL BAY CIRCLE,Colden,NY,14033,40.77
1321,MARISA,GIBSON,851 HIGHLAND PARK AVENUE,New York,NY,10110,0
1322,CHARLOTTE,LUJAN,251 RUNESTAD CIRCLE,Coral Springs,FL,33075,0
1323,BRENDA,ROBISON,967 COTONEASTER CIRCLE,Shallotte,NC,28467,238.79
1324,CHASITY,TRUJILLO,1201 EVERGREEN STREET,Ocoee,TN,37361,94.84
1325,DELMER,RUSHING,1430 CLAIRMONT CIRCLE,Lima,OH,45808,2055.94
1326,HALEY,NORTON,498 WHIST ROAD,Sunman,IN,47041,0
1327,JERRY,ABRAMS,1962 GOLDEN VIEW DRIVE,Deering,OH,45638,340.98
1328,ALEXANDRIA,BURKE,333 CARL BRADY DRIVE,Mcewen,TN,37101,74.94
1329,JENELLE,ACKERMAN,1537 GRIZZLY LANE,Boothbay,ME,4549,298.52
1330,BARBARA,BUCKLEY,77 VALLIHI CIRCLE,Takoma Park,MD,20913,0
1331,FRANKIE,JOYNER,1280 REFLECTION DRIVE,Columbia,SC,29260,381.93
1332,DEE,ROLLINS,1082 HARLEY DRIVE,Coburn,WV,26562,0
1333,CHARLINE,HAAS,1998 JENNIFER ANN CIRCLE,Grout,VT,5159,2575.53
1334,ALLENE,ONEIL,1409 SITKALIDAK LANE,Fayetteville,NC,28304,0
1335,WILLARD,SHAFER,584 ADMIRALTY BAY DRIVE,Bombay,NY,12914,486.18
1336,VAN,LANGFORD,1878 SEAWIND DRIVE,Maynard,MA,1754,0
